n,rt_qs,rt_rqs,c_qs,c_rqs,dst_qs,dst_rqs
100,15,16,618,660,54,32
100,16,16,618,741,55,26
100,5,10,618,628,24,20
100,8,10,618,605,26,17
100,13,16,618,804,47,26
100,7,14,618,713,29,24
100,5,11,618,785,24,18
100,9,10,648,647,28,16
100,12,13,648,642,40,21
100,8,10,648,569,38,17
100,8,15,648,571,31,21
100,7,11,648,622,31,18
100,17,13,648,603,46,21
100,17,17,711,634,56,29
100,10,10,711,590,29,20
100,10,11,711,624,33,18
100,8,11,711,620,31,18
100,19,11,711,675,43,18
100,10,14,696,731,38,22
100,21,23,696,720,73,166
100,13,14,717,664,54,24
100,15,14,717,651,52,23
100,29,14,717,584,62,23
100,15,16,717,798,51,26
100,13,18,642,572,49,28
100,11,15,642,709,47,24
100,13,16,642,595,56,28
100,12,13,642,616,46,23
100,12,15,607,739,45,25
100,13,14,607,627,38,24
100,8,11,607,628,32,19
100,11,13,607,673,43,24
100,11,15,607,628,48,25
100,7,10,607,550,30,21
100,12,11,644,607,36,19
100,13,11,644,604,60,21
100,13,13,644,598,40,23
100,13,16,644,704,49,25
100,12,15,644,626,59,29
100,12,14,549,642,44,32
100,10,163,549,712,54,270
100,11,11,549,670,44,20
100,12,14,719,585,47,24
100,15,15,719,645,49,23
100,17,16,719,737,49,25
100,12,14,719,603,84,23
100,13,14,735,622,46,26
100,14,15,735,678,50,31
100,12,14,735,615,45,23
100,14,13,735,612,53,23
100,13,18,735,654,61,29
100,11,15,630,719,49,25
100,11,15,630,618,41,24
100,13,15,630,601,44,25
100,10,14,630,622,60,24
100,15,17,770,676,56,31
100,21,14,770,592,53,25
100,13,18,770,726,41,26
100,12,12,770,637,58,23
100,12,15,671,745,49,25
100,13,12,671,787,46,20
100,16,18,671,711,61,35
100,13,14,671,574,47,24
100,9,12,625,690,34,19
100,11,17,625,704,52,27
100,11,17,625,675,52,27
100,10,21,625,654,52,32
100,11,18,625,700,53,29
100,15,16,657,637,55,26
100,14,15,657,647,60,25
100,15,12,657,610,46,19
100,8,19,657,700,33,30
100,14,14,657,628,47,25
100,11,16,647,621,44,26
100,10,12,647,588,37,21
100,9,13,647,652,38,26
100,8,13,647,747,36,22
100,18,18,647,662,67,29
100,12,15,643,826,66,25
100,10,14,643,699,62,24
100,14,14,643,597,47,28
100,9,12,643,613,36,20
100,17,16,643,694,51,26
100,12,14,599,685,45,25
100,14,16,599,848,84,28
100,10,18,599,716,46,26
100,13,15,599,612,43,25
100,8,13,599,718,33,20
100,12,14,625,647,37,23
100,14,16,625,585,56,28
100,12,18,625,618,47,28
100,9,15,625,638,43,25
100,14,13,625,768,41,24
100,12,17,581,706,61,27
100,12,16,581,819,51,28
100,12,16,581,713,59,26
100,9,11,581,560,32,19
100,9,14,581,643,47,24
100,13,15,612,570,55,26
100,14,23,612,601,62,46
100,12,17,612,653,51,28
100,10,15,612,562,48,27
100,9,10,726,697,31,17
100,10,12,726,707,34,19
100,12,18,726,653,40,27
100,12,15,726,661,47,26
100,11,15,726,628,43,25
100,14,17,699,784,50,27
100,13,15,699,587,46,31
100,12,15,699,633,63,25
100,10,12,699,700,38,20
100,9,16,699,706,44,26
100,10,12,698,718,33,19
100,12,14,698,634,46,28
100,15,17,698,594,59,30
100,14,18,698,795,46,28
100,8,11,698,621,32,19
100,12,16,698,623,47,27
100,9,15,642,620,33,22
100,9,11,642,714,34,19
100,13,13,642,670,42,22
100,6,11,642,684,30,19
100,7,11,642,619,30,18
100,10,14,624,612,33,22
100,11,14,624,749,39,23
100,14,16,624,744,51,26
100,8,10,624,643,30,17
100,12,11,624,629,35,22
100,12,16,624,648,61,27
100,11,13,621,625,40,24
100,10,12,621,754,36,21
100,7,10,621,641,28,18
100,6,14,621,618,38,22
100,13,14,692,598,47,24
100,10,11,692,570,34,18
100,12,12,692,672,41,21
100,7,11,692,656,31,23
100,11,12,692,617,36,19
100,8,13,692,649,36,24
100,11,12,611,632,37,20
100,12,13,611,727,50,21
100,9,12,611,614,35,25
100,7,12,611,594,33,21
100,10,12,611,710,36,21
100,10,12,575,576,36,21
100,10,13,575,679,38,22
100,9,14,575,596,34,22
100,13,14,575,589,47,25
100,7,11,575,622,34,19
100,11,13,575,611,39,24
100,13,14,741,672,47,23
100,11,17,741,524,39,26
100,10,11,741,572,36,19
100,8,12,741,640,34,19
100,9,9,741,610,34,17
100,10,12,741,661,40,25
100,10,15,616,658,36,25
100,12,14,616,668,42,24
100,12,15,616,728,52,24
100,12,15,616,608,56,26
100,12,12,616,676,41,23
100,13,16,618,649,51,27
100,13,11,618,592,44,20
100,11,14,618,736,68,25
100,12,13,618,614,42,22
100,13,19,618,780,55,28
100,9,14,618,590,44,25
100,10,9,640,662,31,16
100,18,15,640,610,56,24
100,6,10,640,603,26,22
100,9,10,640,563,38,21
100,9,10,640,625,35,17
100,12,16,715,676,68,26
100,12,13,715,586,44,22
100,14,14,715,569,51,28
100,16,18,715,619,55,29
100,14,17,657,742,53,30
100,14,16,657,718,55,27
100,13,16,657,695,67,25
100,9,10,657,562,35,22
100,11,12,657,645,41,22
100,14,15,808,587,49,25
100,15,10,808,653,45,18
100,15,13,808,613,51,23
100,9,15,808,664,31,22
100,8,10,808,545,31,18
100,14,15,808,611,50,25
100,11,14,614,662,61,26
100,10,10,614,606,38,26
100,12,14,614,619,56,25
100,9,14,614,656,39,26
100,7,11,614,594,29,18
100,9,11,736,671,31,18
100,10,14,736,744,42,33
100,10,14,736,603,40,24
100,13,15,736,625,52,25
100,11,13,736,647,45,23
100,10,11,736,702,33,18
100,12,18,584,627,44,29
100,10,11,584,589,35,19
100,12,13,584,623,47,22
100,10,12,584,720,35,20
100,8,12,584,693,32,20
100,11,16,617,603,35,23
100,12,20,617,776,55,31
100,7,11,617,600,34,18
100,7,11,617,530,33,19
100,14,16,617,599,55,29
100,10,10,617,607,71,17
100,16,21,561,680,80,38
100,17,15,561,634,61,26
100,10,16,561,666,33,24
100,13,20,561,641,66,32
100,11,12,561,620,39,20
100,10,12,641,692,36,20
100,14,15,641,714,50,25
100,10,12,641,613,35,23
100,14,18,641,603,52,28
100,14,14,641,591,48,24
100,11,12,591,638,41,22
100,10,11,591,669,35,20
100,7,11,591,545,32,23
100,14,17,591,660,48,28
100,8,12,591,671,34,20
100,7,12,591,622,32,20
100,9,12,655,730,33,19
100,13,11,655,653,38,23
100,14,14,655,603,48,25
100,12,14,655,642,41,22
100,14,15,655,626,52,27
100,13,14,592,645,52,24
100,10,20,592,627,56,31
100,10,13,592,644,41,21
100,13,11,592,753,40,20
100,10,10,592,581,37,17
100,10,12,592,617,36,24
100,10,11,705,710,32,18
100,11,12,705,585,38,20
100,9,13,705,645,36,26
100,10,12,705,598,36,20
100,9,11,705,590,35,23
100,12,15,674,658,46,26
100,15,15,674,571,55,28
100,8,11,674,598,35,19
100,17,17,674,609,56,28
100,7,16,674,623,33,23
100,15,14,728,670,47,25
100,9,14,728,611,36,24
100,11,11,728,648,42,19
100,13,13,728,602,64,23
100,11,20,728,630,47,31
100,16,14,654,675,47,27
100,11,10,654,598,36,17
100,14,13,654,566,56,23
100,15,14,654,583,61,28
100,8,11,654,651,32,19
100,11,12,653,673,36,20
100,10,11,653,603,35,19
100,14,15,653,723,59,25
100,10,12,653,630,35,23
100,15,16,653,667,54,27
100,12,14,615,657,40,26
100,13,15,615,665,50,25
100,13,17,615,670,63,27
100,11,19,615,658,54,30
100,9,11,615,640,30,23
100,9,11,624,636,33,19
100,7,12,624,635,31,23
100,8,13,624,650,33,24
100,7,12,624,584,32,20
100,13,13,624,616,44,23
100,8,12,624,711,34,20
100,11,12,694,665,37,19
100,8,11,694,554,34,22
100,7,12,694,692,34,21
100,13,13,694,640,47,24
100,7,13,694,690,31,20
100,7,12,694,789,31,19
100,12,18,565,639,57,27
100,9,12,565,748,33,19
100,13,14,565,653,44,23
100,5,10,565,604,25,16
100,9,12,565,653,34,19
100,7,16,565,689,32,23
100,10,11,703,646,36,21
100,6,11,703,605,26,18
100,6,11,703,676,27,20
100,11,11,703,632,35,22
100,7,12,703,760,31,19
100,7,11,703,631,30,19
100,14,15,703,667,48,26
100,9,12,577,729,32,19
100,12,18,577,687,40,27
100,11,12,577,654,39,21
100,8,12,577,602,37,21
100,8,12,577,651,36,21
100,7,11,577,673,49,20
100,12,18,648,610,43,28
100,11,12,648,613,39,21
100,10,11,648,596,34,18
100,13,15,648,801,43,24
100,13,14,648,597,48,28
100,12,16,613,724,48,26
100,13,14,613,605,55,24
100,10,11,613,626,33,18
100,9,27,613,625,34,38
100,12,12,613,587,73,22
100,9,10,639,590,28,17
100,12,15,639,631,49,27
100,10,10,639,627,29,17
100,10,15,639,710,48,27
100,7,14,639,836,86,20
100,9,10,739,614,28,17
100,7,10,739,548,26,17
100,12,15,739,687,42,26
100,13,13,739,636,46,28
100,10,10,739,640,34,20
100,9,10,739,617,28,16
100,9,11,587,740,30,18
100,8,10,587,708,27,16
100,6,12,587,710,31,22
100,7,11,587,697,30,19
100,12,11,587,704,38,18
100,7,11,587,716,29,17
100,13,13,683,617,44,22
100,10,15,683,558,34,22
100,7,15,683,780,38,25
100,10,12,683,669,33,20
100,7,11,683,659,31,18
100,7,10,683,618,29,17
100,23,20,669,630,61,31
100,11,12,669,636,66,21
100,10,11,669,739,31,18
100,10,11,669,629,34,18
100,11,12,669,673,37,24
100,7,11,669,605,30,18
100,11,11,745,606,37,18
100,10,10,745,616,32,17
100,11,11,745,588,33,21
100,8,15,745,740,43,22
100,10,12,745,668,33,20
100,8,11,745,689,38,21
100,10,10,659,583,42,20
100,13,12,659,791,39,20
100,9,15,659,629,36,24
100,7,10,659,648,28,17
100,6,11,659,672,27,19
100,11,12,659,713,39,22
100,10,13,649,772,59,24
100,12,14,649,626,40,22
100,12,13,649,568,43,23
100,9,13,649,675,40,22
100,16,19,649,577,54,30
100,8,19,649,714,38,28
100,13,13,727,613,43,22
100,9,13,727,636,40,22
100,9,10,727,634,45,17
100,6,9,727,638,26,15
100,12,19,727,694,43,30
100,9,14,727,678,41,23
100,18,13,575,635,52,23
100,9,10,575,591,29,16
100,13,15,575,644,82,31
100,7,10,575,592,31,17
100,12,14,575,617,43,22
100,9,12,575,606,37,20
100,10,11,813,675,33,18
100,10,10,813,590,29,23
100,11,13,813,688,43,23
100,19,19,813,712,63,31
100,19,19,813,658,63,31
100,12,16,675,658,43,25
100,18,28,675,727,63,44
100,11,13,675,585,38,22
100,8,10,675,712,29,17
100,19,13,675,677,47,21
100,11,12,675,588,37,20
100,12,18,672,664,44,27
100,13,16,672,689,48,27
100,12,16,672,727,45,25
100,10,14,672,588,47,24
100,12,15,579,671,47,30
100,16,19,579,620,59,30
100,9,10,579,676,31,18
100,7,9,579,541,32,16
100,7,12,579,663,33,20
100,10,14,579,578,39,24
100,11,12,734,556,36,19
100,11,14,734,703,39,25
100,14,10,734,627,49,20
100,10,16,734,803,44,26
100,12,18,734,659,42,28
100,11,14,734,633,47,22
100,12,14,602,625,41,23
100,9,10,602,633,31,18
100,24,14,602,663,69,29
100,7,11,602,647,29,18
100,10,11,808,650,35,18
100,11,11,808,596,35,19
100,8,12,808,623,33,19
100,11,13,808,749,36,25
100,7,10,808,625,29,18
100,18,11,808,598,44,18
100,10,13,572,604,38,22
100,14,12,572,629,43,20
100,9,14,572,596,34,21
100,15,16,572,621,54,27
100,6,10,572,663,24,16
100,5,10,572,579,24,20
100,13,13,709,580,66,28
100,12,16,709,659,72,26
100,15,15,709,580,51,26
100,8,10,709,575,30,18
100,7,10,709,618,30,18
100,10,11,709,695,38,23
100,14,15,809,632,48,26
100,17,17,809,626,56,29
100,11,10,809,636,34,16
100,8,10,809,622,29,16
100,9,14,809,645,30,20
100,10,13,809,679,36,21
100,13,15,749,784,67,28
100,12,15,749,769,40,25
100,10,12,749,580,38,25
100,17,17,749,663,56,29
100,12,13,653,637,39,20
100,10,10,653,669,38,17
100,7,11,653,572,29,19
100,10,15,653,648,41,29
100,10,14,653,588,41,22
100,8,11,653,650,32,18
100,7,10,653,613,31,18
100,11,13,601,619,36,21
100,7,16,601,663,33,25
100,14,9,601,629,42,16
100,10,11,601,646,29,20
100,9,14,601,767,38,24
100,6,10,601,763,26,19
100,8,9,654,682,28,16
100,11,12,654,598,37,20
100,12,17,654,579,48,28
100,6,9,654,586,25,15
100,17,15,654,676,52,31
100,6,10,654,650,24,16
100,11,14,607,648,42,23
100,9,11,607,661,33,19
100,13,15,607,720,48,25
100,15,23,607,744,54,34
100,10,14,607,614,47,24
100,15,18,607,762,54,28
100,13,19,782,768,47,32
100,15,18,782,598,56,38
100,11,13,782,659,39,21
100,9,12,782,619,32,19
100,7,10,782,623,26,17
100,10,13,596,590,33,21
100,9,11,596,618,35,21
100,10,11,596,693,34,18
100,9,19,596,753,50,27
100,6,11,596,564,32,18
100,6,11,596,646,30,20
100,9,14,677,695,39,21
100,10,12,677,614,39,20
100,12,13,677,596,42,25
100,9,12,677,586,38,21
100,7,11,677,575,31,19
100,9,15,677,735,35,22
100,14,18,677,625,65,26
100,10,12,638,690,32,21
100,13,21,638,710,67,35
100,13,16,638,599,54,31
100,6,10,638,584,25,16
100,12,16,638,760,42,25
100,13,14,667,587,43,24
100,8,10,667,659,27,17
100,8,12,667,612,36,25
100,11,12,667,677,36,19
100,7,12,667,776,29,19
100,9,13,667,704,36,21
100,9,11,682,653,32,18
100,9,14,682,594,34,21
100,11,16,682,745,46,24
100,8,13,682,697,31,25
100,51,13,682,635,79,21
100,9,12,682,617,37,21
100,14,22,608,621,81,33
100,14,13,608,686,52,23
100,10,12,608,549,37,23
100,13,17,608,622,49,29
100,12,17,608,647,65,33
100,14,18,677,572,66,34
100,16,16,677,644,73,26
100,10,12,677,643,36,20
100,12,15,677,640,43,24
100,14,21,709,548,69,41
100,15,19,709,615,63,30
100,10,13,709,603,32,22
100,12,15,709,712,52,26
100,11,14,709,687,41,24
100,12,15,674,805,35,22
100,17,14,674,625,46,25
100,13,14,674,640,44,24
100,12,18,674,646,60,30
100,11,17,660,707,46,31
100,12,13,660,796,50,21
100,13,14,660,705,43,24
100,14,22,660,656,51,31
100,8,12,660,691,31,19
100,10,10,633,592,33,21
100,10,10,633,720,28,17
100,12,14,633,543,47,26
100,12,13,633,611,40,23
100,13,12,633,765,38,22
100,12,18,633,664,45,28
100,16,15,724,629,47,25
100,9,11,724,616,35,19
100,12,13,724,623,44,23
100,10,12,724,622,34,24
100,7,10,724,562,28,18
100,10,11,616,608,35,19
100,9,11,616,598,33,19
100,8,12,616,665,34,20
100,10,11,616,637,31,22
100,8,12,616,694,37,20
100,7,12,616,696,33,19
100,10,10,752,600,32,17
100,8,10,752,604,30,17
100,18,17,752,586,48,26
100,15,13,752,712,49,23
100,10,10,752,600,29,16
100,12,13,587,663,46,23
100,9,11,587,621,45,21
100,10,19,587,644,51,28
100,10,13,587,769,36,20
100,7,13,587,721,39,21
100,7,12,587,676,34,20
100,12,15,647,742,43,28
100,11,13,647,610,40,21
100,8,13,647,621,37,23
100,13,14,647,630,44,23
100,5,11,647,689,24,22
100,9,19,647,652,48,28
100,13,16,665,790,43,25
100,11,11,665,717,36,19
100,11,12,665,569,46,21
100,9,10,665,640,28,20
100,10,13,665,557,42,22
100,12,14,665,568,42,23
100,9,9,722,608,28,16
100,14,14,722,603,45,23
100,11,19,722,916,45,35
100,12,13,722,647,41,22
100,15,16,722,667,51,27
100,11,14,722,613,42,23
100,14,15,677,568,48,25
100,15,15,677,615,50,30
100,11,10,677,613,36,18
100,7,11,677,624,35,20
100,10,11,677,666,33,18
100,11,13,677,690,40,21
100,14,20,660,642,70,28
100,13,15,660,789,65,26
100,23,19,660,568,97,30
100,11,12,660,700,37,20
100,16,16,770,626,55,32
100,36,26,770,637,117,45
100,10,11,770,634,36,20
100,11,13,770,657,39,22
100,8,11,770,614,33,19
100,10,11,770,659,33,22
100,10,11,640,611,69,17
100,11,13,640,654,37,21
100,14,14,640,738,67,26
100,14,16,640,571,53,31
100,10,14,640,582,41,22
100,9,11,602,725,30,17
100,9,11,602,637,29,17
100,9,10,602,591,28,17
100,9,12,602,630,59,28
100,7,11,602,644,28,18
100,10,11,653,752,34,18
100,9,10,653,581,30,16
100,10,18,653,661,73,29
100,14,15,653,708,48,30
100,11,15,653,611,46,25
100,10,15,653,576,45,25
100,13,14,621,683,49,25
100,12,14,621,612,55,28
100,12,16,621,641,40,25
100,9,15,621,595,29,24
100,8,12,621,737,36,22
100,11,11,640,598,33,17
100,12,15,640,619,50,24
100,11,17,640,600,39,26
100,6,10,640,605,26,16
100,7,9,640,575,28,15
100,9,12,640,600,35,20
100,9,11,746,709,29,21
100,11,12,746,776,37,20
100,7,10,746,723,27,17
100,12,13,746,707,40,21
100,9,10,746,622,29,17
100,6,10,746,607,26,21
100,12,13,619,661,39,21
100,10,12,619,617,35,21
100,11,10,619,618,35,17
100,13,13,619,653,46,22
100,9,13,619,587,30,20
100,6,10,619,627,27,16
100,17,21,732,781,69,31
100,13,12,732,585,116,20
100,13,19,732,595,61,31
100,12,19,732,599,43,28
100,10,14,732,661,41,23
100,12,13,645,624,46,23
100,12,12,645,625,40,21
100,17,23,645,661,63,47
100,10,15,645,723,113,28
100,13,17,645,679,46,27
100,10,13,649,585,33,21
100,10,11,649,608,36,19
100,7,11,649,561,33,23
100,11,12,649,668,59,21
100,6,10,649,556,27,21
100,5,10,649,730,26,17
100,15,15,599,572,53,27
100,12,17,599,627,48,27
100,8,10,599,647,29,16
100,9,13,599,636,35,20
100,10,12,599,684,35,19
100,9,12,599,570,37,21
100,11,16,574,631,37,24
100,7,11,574,590,34,19
100,8,14,574,633,39,22
100,10,10,574,577,55,19
100,6,11,574,793,24,21
100,5,10,574,719,24,16
100,8,10,579,684,26,17
100,5,10,579,646,24,18
100,5,10,579,648,24,16
100,5,10,579,648,34,19
100,12,13,579,652,43,23
100,9,11,579,635,29,18
100,6,10,579,724,25,16
100,10,11,654,741,30,17
100,9,13,654,625,28,20
100,7,13,654,751,28,22
100,8,13,654,672,36,22
100,15,16,654,633,50,26
100,21,26,654,757,85,43
100,14,22,590,670,50,32
100,13,15,590,651,52,25
100,11,13,590,694,40,21
100,8,13,590,742,37,21
100,7,13,590,650,36,26
100,16,15,702,623,58,25
100,9,10,702,616,28,17
100,11,12,702,727,44,18
100,16,13,702,664,47,22
100,12,15,702,569,45,29
100,9,10,632,581,57,17
100,10,12,632,730,36,20
100,6,11,632,713,29,18
100,7,11,632,576,31,19
100,18,26,632,588,64,39
100,7,11,632,632,31,18
100,16,13,761,611,42,20
100,15,15,761,695,49,25
100,14,20,761,581,65,38
100,14,12,761,613,77,19
100,19,21,761,713,70,38
100,9,10,660,753,28,17
100,11,16,660,633,45,27
100,6,11,660,789,27,21
100,7,9,660,555,27,15
100,5,15,660,622,32,23
100,12,13,660,658,42,22
100,9,12,614,714,30,19
100,11,17,614,662,39,25
100,8,14,614,760,36,22
100,9,11,614,589,31,18
100,6,10,614,590,28,17
100,9,11,604,657,31,18
100,10,15,604,612,42,25
100,14,18,604,583,55,30
100,6,11,604,586,27,17
100,12,15,604,779,41,25
100,7,12,604,831,27,23
100,10,12,559,704,33,20
100,10,11,559,623,33,21
100,10,15,559,658,51,25
100,25,33,559,635,105,53
100,9,18,559,641,37,25
100,13,14,718,678,49,23
100,11,13,718,669,39,22
100,8,12,718,632,36,20
100,11,13,718,641,39,25
100,10,15,718,619,33,23
100,7,10,718,609,29,17
100,13,15,797,706,45,25
100,17,26,797,816,59,37
100,12,14,797,712,41,27
100,14,17,797,638,49,27
100,14,16,797,680,48,29
100,12,12,692,643,39,20
100,10,11,692,643,35,19
100,8,14,692,567,32,22
100,11,11,692,578,58,20
100,9,13,692,695,38,21
100,7,9,692,613,28,16
100,10,10,688,639,33,17
100,12,16,688,620,40,24
100,15,16,688,647,50,26
100,8,11,688,595,35,18
100,11,12,688,554,38,21
100,9,11,688,601,36,23
100,9,10,609,607,31,17
100,11,12,609,740,41,20
100,10,10,609,603,32,18
100,8,10,609,634,41,18
100,16,17,609,708,56,34
100,22,21,632,632,104,31
100,12,11,632,684,33,17
100,13,13,632,582,43,23
100,12,14,632,609,43,23
100,10,21,632,651,41,30
100,7,12,632,692,31,19
100,10,11,632,658,34,19
100,9,11,632,594,37,18
100,11,15,632,642,40,24
100,7,14,632,652,28,24
100,13,14,632,637,47,24
100,11,12,593,617,59,21
100,10,11,593,633,35,19
100,16,15,593,597,52,31
100,9,10,593,618,78,21
100,8,10,593,659,30,17
100,10,14,593,622,42,23
100,11,13,695,550,42,22
100,9,11,695,685,32,21
100,10,16,695,614,48,26
100,9,10,695,673,29,16
100,8,13,695,642,35,21
100,12,14,627,624,43,24
100,11,18,627,640,58,29
100,18,13,627,650,46,22
100,12,15,627,662,46,30
100,10,12,627,798,31,20
100,7,10,627,628,30,18
100,9,14,659,595,29,20
100,10,11,659,640,45,21
100,17,17,659,658,55,29
100,12,13,659,674,38,23
100,8,12,659,565,34,24
100,10,12,588,588,36,19
100,7,11,588,588,33,20
100,7,12,588,601,32,19
100,6,10,588,652,24,16
100,12,20,588,764,41,32
100,8,12,588,593,31,20
100,16,17,765,785,61,29
100,15,18,765,694,55,30
100,13,15,765,616,49,25
100,21,22,765,608,59,32
100,13,15,765,616,45,24
100,12,14,580,659,46,23
100,9,14,580,583,40,23
100,7,14,580,562,38,27
100,8,12,580,584,40,21
100,8,14,580,596,39,25
100,8,10,580,593,29,19
100,11,13,608,612,39,22
100,12,19,608,612,43,28
100,10,10,608,595,33,18
100,13,13,608,671,49,21
100,8,13,608,752,37,21
100,7,12,608,607,39,21
100,9,15,656,636,33,22
100,9,10,656,586,55,16
100,9,11,656,710,33,18
100,7,10,656,667,25,17
100,11,13,656,667,41,28
100,10,12,594,628,36,19
100,12,13,594,634,44,23
100,7,11,594,611,33,20
100,16,16,594,579,55,28
100,11,16,594,633,49,32
100,20,24,594,717,73,40
100,15,17,611,630,54,28
100,16,21,611,618,68,37
100,20,11,611,774,73,18
100,6,14,611,644,24,20
100,6,10,611,662,24,18
100,12,13,644,601,41,22
100,12,18,644,635,41,28
100,14,20,644,625,55,30
100,9,14,644,640,32,22
100,11,14,644,765,40,23
100,8,10,644,666,27,17
100,12,16,689,609,40,26
100,11,10,689,610,30,23
100,7,10,689,619,25,17
100,14,16,689,783,49,26
100,7,11,689,635,25,17
100,12,15,689,546,46,25
100,13,14,623,599,47,30
100,14,20,623,685,81,32
100,13,15,623,612,47,25
100,10,15,623,574,43,26
100,9,16,623,684,43,25
100,9,13,671,620,28,20
100,6,9,671,565,25,16
100,8,13,671,546,38,23
100,14,15,671,548,48,25
100,8,12,671,665,35,24
100,9,10,671,589,27,17
100,12,13,656,567,87,21
100,11,12,656,625,38,21
100,10,10,656,633,30,17
100,7,11,656,631,31,22
100,5,10,656,639,24,21
100,10,14,656,618,35,25
100,12,13,609,645,43,23
100,12,18,609,651,59,31
100,9,17,609,631,42,25
100,10,23,609,704,48,36
100,9,15,609,617,44,25
100,13,14,622,634,44,24
100,11,14,622,594,46,24
100,7,17,622,759,33,24
100,15,16,622,649,54,29
100,11,15,622,571,46,26
100,11,13,622,654,39,21
100,13,15,612,535,48,30
100,11,13,612,677,39,22
100,11,13,612,644,39,21
100,14,20,612,810,53,32
100,10,12,612,611,37,20
100,11,17,609,579,40,26
100,12,13,609,656,41,23
100,14,22,609,732,51,33
100,11,13,609,635,39,62
100,7,10,609,562,30,16
100,12,16,704,562,38,24
100,10,12,704,719,30,19
100,11,14,704,603,41,24
100,11,16,704,785,42,28
100,14,84,704,780,71,118
100,16,64,760,691,61,78
100,13,14,760,665,61,25
100,12,14,575,645,65,30
100,10,14,575,611,43,24
100,10,19,575,618,48,29
100,13,15,658,591,46,25
100,10,14,658,681,43,24
100,11,13,658,681,37,22
100,15,12,658,598,40,20
100,12,19,658,621,63,26
100,8,12,658,812,34,20
100,9,10,564,625,33,17
100,12,17,564,616,51,29
100,9,18,564,563,42,34
100,15,14,564,613,55,25
100,12,14,716,582,43,24
100,11,20,716,655,41,30
100,12,14,716,571,44,25
100,11,13,716,620,43,27
100,10,12,716,611,36,20
100,12,12,706,599,48,21
100,16,17,706,685,48,26
100,14,18,706,663,47,29
100,12,18,706,654,44,27
100,7,11,706,632,33,19
100,19,17,707,673,63,29
100,11,12,707,644,39,23
100,24,12,707,564,81,27
100,13,16,597,643,48,55
100,14,13,597,675,42,21
100,12,16,597,659,55,27
100,21,15,597,611,60,26
100,11,11,654,644,34,22
100,13,15,654,659,49,27
100,11,11,654,601,41,19
100,7,14,654,602,33,21
100,45,12,654,686,69,21
100,13,20,716,659,50,29
100,11,14,716,622,42,26
100,12,14,716,627,45,23
100,12,15,716,680,47,25
100,11,15,716,679,53,26
100,8,15,540,635,30,26
100,11,15,540,626,57,27
100,10,13,540,631,58,23
100,7,11,540,582,31,18
100,9,11,540,637,33,23
100,15,18,794,758,57,29
100,16,49,794,550,59,61
100,14,17,794,720,54,29
100,12,14,606,714,49,24
100,11,14,606,752,40,27
100,7,12,606,662,31,18
100,9,14,606,577,40,23
100,8,13,606,674,37,24
100,11,15,626,639,40,25
100,14,22,626,647,56,34
100,11,17,626,639,53,29
100,12,16,626,698,51,26
100,9,15,626,571,47,26
100,13,12,642,613,37,23
